country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
ERI,,,,,,,,34.1,,,,,,,,,,,,
ESP,,,,,,,,,,,,,99.9,,,99.9,99.9,99.9,,
EST,99.5,99.8,99.7,99.7,99.7,99.7,99.7,99.8,99.7,99.8,99.7,99.7,99.7,99.7,99.5,99.6,99.7,99.6,,
ETH,,6.4,5.7,,,,,,10.0,,23.1,15.5,,27.7,,,49.8,,,
FIN,99.9,99.8,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.6,99.6,99.6,99.5,99.6,99.5,
FJI,96.7,97.0,97.2,99.3,99.0,98.8,99.8,99.7,99.6,99.3,98.8,99.7,99.9,99.8,,,,,99.8,
FRA,,98.0,97.9,98.3,98.1,98.0,97.9,97.5,96.2,97.1,98.3,98.3,97.7,97.4,98.0,98.1,97.6,98.2,,
FSM,84.6,,82.7,85.3,,90.0,100.0,,,,,,,,,,,,,
GAB,,,,,,,,,,89.3,,,,,,,,,,
GEO,97.2,97.5,98.3,98.8,99.4,99.6,99.7,99.6,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,
GHA,47.1,,,49.7,55.2,54.7,,,67.2,,,70.8,,,78.1,78.9,,,,
GIN,48.7,,38.0,,46.1,46.1,,,,45.3,,,,62.7,,55.3,,,,
GMB,,,,52.1,,,,56.1,,,57.2,,,,,82.7,,83.8,,
GNB,,,,31.0,,,,43.0,,,,45.0,,,,,53.8,,,
GNQ,,,,,,,,,68.3,,,,,,,,,,,
GRC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,,,,
GRD,100.0,,100.0,,98.8,,100.0,,100.0,99.0,99.0,99.0,99.0,99.3,100.0,,,,,
GTM,,,,,31.4,,51.5,52.3,,58.7,62.8,67.0,65.5,69.8,69.6,,,,,
GUY,94.0,95.9,96.7,96.6,80.9,96.0,87.4,,,97.3,98.3,85.7,95.8,94.3,96.7,95.1,95.0,97.6,,
HKG,,,100.0,,,,,,,,,,,,,,,,,
HND,,,,66.3,,,,,,82.8,,,72.0,79.0,74.0,,94.1,,,
HRV,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,,99.9,,,
HTI,,,26.1,26.1,,,,,,37.3,48.6,,,,41.6,,,,,
HUN,99.6,99.6,99.6,99.7,99.6,99.5,99.6,99.1,99.0,99.0,99.1,99.2,99.6,99.7,99.7,,,,,
IDN,66.3,71.5,,,73.0,74.86,,82.2,,83.1,87.4,,,92.6,90.9,93.6,94.7,,,
IMN,,,,,,,,81.4306770819,,,,,,,,,,,,
IND,,,,46.6,,52.3,,,,,,81.4,,81.4,,,,,89.4,
IRL,99.6,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,,,,,
IRN,,,97.3,,,,97.7,96.4,98.5,98.8,98.8,99.0,,,,,,,,
IRQ,,,,88.5,79.7,,,,90.9,70.4,,,,,,95.6,,,,
ISL,99.4,99.4,99.0,98.9,98.9,98.7,98.8,98.2,97.9,97.8,98.1,97.8,98.2,97.9,98.0,98.2,98.3,97.4,,
ITA,99.6,99.8,99.8,99.8,99.6,99.8,99.8,99.9,99.9,,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,,
JAM,97.4,,96.7,94.5,93.0,98.3,98.3,95.3,99.1,99.5,99.7,99.7,99.7,99.7,99.7,99.7,,,,
JOR,,,,,99.1,,,,,99.6,,,,,,99.7,,,,
JPN,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,99.8,99.9,99.8,99.9,99.9,99.9,99.9,99.8,
KAZ,99.4,99.4,99.4,99.8,99.5,99.3,99.4,99.4,99.9,100.0,100.0,100.0,99.4,99.9,99.9,99.9,,,,
KEN,41.6,,,,,,43.8,,,,,61.8,,70.2,,,,,,
KGZ,98.9,98.2,97.9,97.6,98.4,98.5,98.5,98.3,98.6,99.1,99.0,98.4,,,,99.8,,100.0,,
KHM,,16.3,43.8,43.8,,,,71.0,71.0,74.0,,89.0,,,,,,,,98.7
KIR,,,63.0,,,65.0,79.8,98.3,,,,,,,,,91.9,,,
KNA,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,,
KOR,99.9,,,,,,99.9,,,99.8,,,100.0,,,,,,,
KWT,,98.3,98.6,98.7,98.7,98.7,98.7,98.6,98.8,98.8,98.7,98.7,99.9,99.9,99.9,99.9,99.9,,,
LAO,,,14.6,18.9,,,,37.0,,40.1,,,,,64.4,,,,,
LBN,,98.2,,,,,,,,,,,,,,,,,,
LBR,,,,,46.3,,,,,,61.1,,,,,,,84.4,,
LBY,,,,,98.3,99.8,,99.9,99.9,99.9,99.9,,,,,,,,,
LCA,99.0,100.0,100.0,97.9,100.0,100.0,,98.5,,98.7,,99.1,99.1,,100.0,100.0,100.0,,,
LKA,,,,,98.6,,,,,,,99.95,,99.5,,,,,,
LSO,,55.4,55.4,,,,61.5,,,,,77.9,,,,86.6,,,,
LTU,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
LUX,99.9,,,,,,99.9,,,,,,,,,,,,,
LVA,99.0,100.0,100.0,100.0,99.4,99.1,98.9,98.8,98.6,98.6,98.4,98.1,99.9,99.9,99.9,,,,,
MAC,,100.0,,,,,,,,,,,,,,,,,,
MAR,,62.6,,,,,,74.1,73.6,,,,,,,86.6,,,,
MDA,99.4,99.3,99.5,99.6,99.6,99.5,99.7,99.2,99.4,99.2,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,
MDG,,51.3,,,,,43.9,,,,44.3,,,,,46.1,,,45.8,
MDV,,84.0,91.6,94.2,96.3,98.3,94.8,98.2,98.8,95.5,95.6,95.6,,,99.5,,,,,
MEX,89.6,90.3,91.1,93.4,92.7,93.3,95.3,94.5,95.3,99.6,96.1,95.6,97.7,98.0,96.6,,,,,
MHL,,,,,86.2,,86.5,90.0,90.1,,,,,,92.4,,,,,
MKD,99.0,99.0,99.1,97.8,99.6,99.7,99.8,99.9,89.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.0,
MLI,,,,49.0,,,,28.1,,,58.6,,43.7,,,67.3,,,,
MLT,99.5,99.9,99.7,98.8,99.8,99.9,99.8,99.8,99.8,99.5,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.9,99.8,
MMR,67.5,,,,63.9,,,70.6,,,,,,60.2,,,,,,
MNE,98.9,98.3,99.0,87.2,99.7,99.9,99.5,,,,99.0,,,,,98.8,,,,
MNG,98.6,99.7,99.2,,,99.4,,98.8,,,98.9,98.9,,,,99.3,,,,
MOZ,47.7,,,,,55.3,,,54.3,,,,73.0,,,,,,,
MRT,,,,,57.1,,,,65.1,,,,69.3,,,,,,70.4,
MUS,98.4,,99.2,,,99.5,99.4,99.5,99.5,99.6,99.7,99.7,99.8,99.7,99.8,99.8,99.8,99.7,99.7,
MWI,,56.1,56.1,53.6,,68.0,,71.4,,,,87.4,,89.8,,,,96.4,,
MYS,97.6,98.0,98.1,98.4,98.6,98.6,98.6,98.6,98.6,98.7,98.8,99.0,99.4,99.5,99.6,99.6,99.6,,,
NAM,,,,,81.4,,,,,,88.2,,,,,,,,,
NER,,,,17.7,,,,,,29.3,,,39.7,39.1,,,,,43.7,
NGA,35.2,,,,,34.4,,,47.3,,35.2,,,,43.0,43.3,,,,50.7
NIC,74.1,76.0,78.6,79.3,73.7,85.3,,88.0,89.7,87.0,92.4,93.4,94.0,94.1,94.1,,,,,
NLD,100.0,,,,,,,,,,,,,,,,,,,
NOR,99.0,99.1,99.2,99.2,99.1,99.2,99.2,99.1,99.2,99.2,99.1,99.1,99.1,99.1,99.2,99.2,99.3,99.2,99.2,
NPL,,15.8,,18.7,,,,,36.0,,,55.6,,58.0,58.0,,77.2,,,
NRU,,,,,97.4,,,,,,,,,,,,,,,
NZL,98.2,94.0,96.6,96.8,96.7,96.7,96.7,96.8,96.7,96.8,96.7,96.7,96.3,96.5,96.6,96.4,96.5,,,
OMN,,,98.0,98.0,99.0,98.6,98.6,98.6,98.6,98.6,98.6,99.1,98.7,98.7,98.7,98.6,98.6,99.9,,
PAK,,,31.0,56.0,38.8,40.0,41.0,,43.0,51.0,52.1,,59.0,,,69.3,73.7,68.0,,
PAN,92.5,91.3,91.1,91.0,91.5,91.8,88.6,92.7,93.5,94.3,91.4,93.9,96.3,94.6,94.2,92.9,95.0,,,
PER,,71.1,,71.0,,79.4,82.5,83.8,85.0,86.7,89.1,90.0,91.6,92.4,93.6,93.7,94.4,95.7,94.9,
PHL,59.8,,,,,62.2,,,72.2,,72.8,,,,84.4,,,,,
PLW,,,,100.0,100.0,100.0,99.3,99.6,100.0,97.4,99.1,100.0,100.0,100.0,100.0,100.0,100.0,97.2,,
PNG,,39.0,,53.0,,,,,,,,,,,,56.4,,,,
POL,99.8,99.8,99.3,99.4,99.4,99.4,99.7,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.7,99.6,
PRI,,99.8,,,,,,,,,,,,,,,,,,
PRK,,97.1,,,,,100.0,,,,,,,,99.5,,,,,
PRT,,,,,,,,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,98.6,,
PRY,85.9,77.2,87.5,90.5,90.6,87.2,93.8,95.6,95.8,95.7,96.8,96.4,96.3,95.5,97.3,97.7,92.2,,,
PSE,,98.3,97.0,96.6,,,,99.0,,,,99.6,,,,,,99.7,,
QAT,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,99.9,99.9,100.0,100.0,100.0,100.0,,,
ROU,99.2,98.9,98.1,98.2,98.8,99.4,99.5,99.5,99.4,99.5,96.6,95.4,94.3,95.0,93.5,93.1,91.5,93.0,,
RUS,99.4,99.4,99.4,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,,
RWA,,,38.6,,,52.1,,69.0,69.0,,,,90.7,,,,,94.2,,
SAU,,96.0,96.0,96.0,97.0,97.0,97.0,97.0,,,98.0,,98.0,98.0,99.7,99.4,94.8,,,
SDN,,,,49.2,,,,72.5,,,,77.7,,,,,,,,
SEN,,58.0,51.9,,,,,,65.1,,50.5,59.1,53.2,58.6,68.4,74.2,74.5,,,
SGP,99.7,99.7,99.7,99.7,99.7,99.8,99.7,99.7,99.7,99.7,99.6,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,
SLB,,,,,85.5,,,,,,,,86.2,,,,,,,
SLE,,,40.0,,,42.4,,60.8,,,59.7,,,,81.6,,86.9,,,
SLV,92.4,,87.2,89.6,93.1,95.5,97.5,98.0,99.0,99.5,99.8,98.0,99.9,99.9,99.9,99.9,,,,
SOM,,,,9.4,,,,,,,,,,,,,31.9,,,
SRB,98.5,98.7,99.7,88.9,99.8,99.7,99.8,99.7,99.0,99.0,99.9,98.4,,,,,99.9,,,
SSD,,,,9.7,,,,19.4,,,,,,,,,,39.7,,
STP,76.4,,,80.7,,,81.7,,,,,92.5,,,,,96.8,,,
SUR,,90.0,,86.5,90.0,90.0,90.0,90.0,,,,,90.0,,,98.4,,,,
SVK,99.5,99.5,99.5,99.5,99.2,99.5,99.5,99.2,99.0,99.5,98.6,98.3,97.0,98.1,98.8,98.0,98.3,98.2,98.0,
SVN,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,,,,,,,,,,
SWZ,,,,,69.0,,,82.0,,,,88.3,,,,,,,,
SYC,,,99.0,99.0,100.0,100.0,99.0,99.0,99.0,99.0,,,,,,,98.8,99.5,,
SYR,,89.7,,91.5,,,96.2,,,,,,,,,,,,,
TCA,,100.0,99.1,100.0,,,,,,,,,,,,,,100.0,,
TCD,,14.4,,,,,,16.6,,,,,24.3,,,,47.2,,,
TGO,60.8,,,52.4,,,,43.9,,,,44.6,,,69.4,,,,,
THA,,,,96.9,,,99.4,,,99.6,99.6,,,99.1,,,99.1,,,
TJK,88.1,75.1,82.4,78.3,88.4,85.0,87.1,87.7,89.0,87.4,90.8,90.3,98.0,,94.8,,,,,
TKM,99.5,98.5,99.7,99.5,,,,,,,,,,100.0,,,100.0,,,
TLS,18.4,,,,,,,29.3,,,,,,56.7,,,,,,
TON,97.0,98.0,96.1,98.0,98.0,97.0,98.1,99.0,,95.5,,,,,,,98.3,,,
TTO,99.7,99.7,,96.9,,99.5,,,98.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,
TUN,,,,94.6,,,,,,73.6,,,,,,99.5,,,,
TUR,83.0,83.0,,,89.3,91.3,95.0,,,,97.4,97.4,99.0,,98.0,99.2,97.0,,,
TUV,,,,,93.1,,,,,,,,,,,,,99.5,,
TZA,,43.4,43.4,,,,,48.9,,61.4,,,,63.5,,,,,,
UGA,,,,41.9,,,,,57.4,,,,,74.2,,,,,,
UKR,99.9,99.9,99.8,99.9,98.7,99.9,99.9,99.9,99.9,99.0,99.9,99.9,,,,,,,,
URY,99.7,99.5,99.9,99.9,98.6,99.6,99.7,99.8,99.5,99.9,98.2,99.9,99.9,100.0,100.0,100.0,100.0,100.0,,
USA,99.3,99.3,99.4,99.4,99.3,99.3,99.3,99.4,99.3,99.3,99.2,98.5,99.1,99.1,99.1,99.1,99.0,99.1,,
UZB,100.0,100.0,100.0,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,99.0
VCT,,100.0,100.0,,100.0,99.2,98.9,98.3,98.8,99.2,99.0,99.9,98.7,98.6,,,,,,
VEN,95.0,,,,,,,,98.1,96.0,99.2,99.5,99.3,99.3,99.1,98.7,,,,
VGB,,,100.0,,,,,,,,,,,,,,,,,
VIR,98.5,,,,,,,,,,,,,,,,,,,
VNM,,,,83.8,,,,,91.9,,,93.8,,,,,,,96.1,
VUT,84.0,,92.0,92.9,74.0,,,,,,89.4,,,,,,,,,
WSM,,100.0,,,,,80.8,,,,,82.5,,,,,,88.9,,
YEM,26.8,,,35.7,,,,,,34.4,44.7,,,,,,,,,
ZAF,91.2,91.2,,,,94.3,,,,,,,,96.7,,,,,,
ZMB,,,,,45.2,,,,,,,63.3,,,,80.4,80.4,,,
ZWE,,,,68.5,,,60.2,,66.2,,,80.0,78.1,,,,86.0,,,
